geoid,year,state,st,fipsstate,county,pop2015,durgdeathrate,category
22043,2015,Louisiana,LA,22,"Grant Parish, LA",22343,14.1-16,8
22045,2015,Louisiana,LA,22,"Iberia Parish, LA",74103,10.1-12,6
22047,2015,Louisiana,LA,22,"Iberville Parish, LA",33095,10.1-12,6
22049,2015,Louisiana,LA,22,"Jackson Parish, LA",15858,12.1-14,7
22051,2015,Louisiana,LA,22,"Jefferson Parish, LA",436275,28.1-30,15
22053,2015,Louisiana,LA,22,"Jefferson Davis Parish, LA",31439,18.1-20,10
22055,2015,Louisiana,LA,22,"Lafayette Parish, LA",240098,16.1-18,9
22057,2015,Louisiana,LA,22,"Lafourche Parish, LA",98325,14.1-16,8
22059,2015,Louisiana,LA,22,"La Salle Parish, LA",14974,20.1-22,11
22061,2015,Louisiana,LA,22,"Lincoln Parish, LA",47774,8.1-10,5
22063,2015,Louisiana,LA,22,"Livingston Parish, LA",137788,26.1-28,14
22065,2015,Louisiana,LA,22,"Madison Parish, LA",11514,10.1-12,6
22067,2015,Louisiana,LA,22,"Morehouse Parish, LA",26395,12.1-14,7
22069,2015,Louisiana,LA,22,"Natchitoches Parish, LA",39179,10.1-12,6
22071,2015,Louisiana,LA,22,"Orleans Parish, LA",389617,14.1-16,8
22073,2015,Louisiana,LA,22,"Ouachita Parish, LA",156761,12.1-14,7
22075,2015,Louisiana,LA,22,"Plaquemines Parish, LA",23495,20.1-22,11
22077,2015,Louisiana,LA,22,"Pointe Coupee Parish, LA",22251,12.1-14,7
22079,2015,Louisiana,LA,22,"Rapides Parish, LA",132141,10.1-12,6
22081,2015,Louisiana,LA,22,"Red River Parish, LA",8593,12.1-14,7
22083,2015,Louisiana,LA,22,"Richland Parish, LA",20523,4.1-6,3
22085,2015,Louisiana,LA,22,"Sabine Parish, LA",24186,12.1-14,7
22087,2015,Louisiana,LA,22,"St. Bernard Parish, LA",45408,>30,16
22089,2015,Louisiana,LA,22,"St. Charles Parish, LA",52812,18.1-20,10
22091,2015,Louisiana,LA,22,"St. Helena Parish, LA",10567,22.1-24,12
22093,2015,Louisiana,LA,22,"St. James Parish, LA",21567,8.1-10,5
22095,2015,Louisiana,LA,22,"St. John the Baptist Parish, LA",43626,14.1-16,8
22097,2015,Louisiana,LA,22,"St. Landry Parish, LA",83848,20.1-22,11
22099,2015,Louisiana,LA,22,"St. Martin Parish, LA",53835,10.1-12,6
22101,2015,Louisiana,LA,22,"St. Mary Parish, LA",52810,16.1-18,9
22103,2015,Louisiana,LA,22,"St. Tammany Parish, LA",250088,28.1-30,15
22105,2015,Louisiana,LA,22,"Tangipahoa Parish, LA",128755,20.1-22,11
22107,2015,Louisiana,LA,22,"Tensas Parish, LA",4740,18.1-20,10
22109,2015,Louisiana,LA,22,"Terrebonne Parish, LA",113972,18.1-20,10
22111,2015,Louisiana,LA,22,"Union Parish, LA",22477,10.1-12,6
22113,2015,Louisiana,LA,22,"Vermilion Parish, LA",59875,10.1-12,6
22115,2015,Louisiana,LA,22,"Vernon Parish, LA",50803,8.1-10,5
22117,2015,Louisiana,LA,22,"Washington Parish, LA",46371,24.1-26,13
22119,2015,Louisiana,LA,22,"Webster Parish, LA",40021,16.1-18,9
22121,2015,Louisiana,LA,22,"West Baton Rouge Parish, LA",25490,16.1-18,9
22123,2015,Louisiana,LA,22,"West Carroll Parish, LA",11293,12.1-14,7
22125,2015,Louisiana,LA,22,"West Feliciana Parish, LA",15385,10.1-12,6
22127,2015,Louisiana,LA,22,"Winn Parish, LA",14568,20.1-22,11
23001,2015,Maine,ME,23,"Androscoggin County, ME",107233,12.1-14,7
23003,2015,Maine,ME,23,"Aroostook County, ME",68628,10.1-12,6
23005,2015,Maine,ME,23,"Cumberland County, ME",289977,18.1-20,10
23007,2015,Maine,ME,23,"Franklin County, ME",29991,12.1-14,7
23009,2015,Maine,ME,23,"Hancock County, ME",54659,14.1-16,8
23011,2015,Maine,ME,23,"Kennebec County, ME",119980,16.1-18,9
23013,2015,Maine,ME,23,"Knox County, ME",39855,20.1-22,11
23015,2015,Maine,ME,23,"Lincoln County, ME",33969,14.1-16,8
23017,2015,Maine,ME,23,"Oxford County, ME",57202,12.1-14,7
23019,2015,Maine,ME,23,"Penobscot County, ME",152692,18.1-20,10
23021,2015,Maine,ME,23,"Piscataquis County, ME",16931,16.1-18,9
23023,2015,Maine,ME,23,"Sagadahoc County, ME",35149,10.1-12,6
23025,2015,Maine,ME,23,"Somerset County, ME",51113,14.1-16,8
23027,2015,Maine,ME,23,"Waldo County, ME",39155,14.1-16,8
23029,2015,Maine,ME,23,"Washington County, ME",31625,22.1-24,12
23031,2015,Maine,ME,23,"York County, ME",201169,16.1-18,9
24001,2015,Maryland,MD,24,"Allegany County, MD",72528,20.1-22,11
24003,2015,Maryland,MD,24,"Anne Arundel County, MD",564195,18.1-20,10
24005,2015,Maryland,MD,24,"Baltimore County, MD",831128,24.1-26,13
24009,2015,Maryland,MD,24,"Calvert County, MD",90595,16.1-18,9
24011,2015,Maryland,MD,24,"Caroline County, MD",32579,16.1-18,9
24013,2015,Maryland,MD,24,"Carroll County, MD",167627,20.1-22,11
24015,2015,Maryland,MD,24,"Cecil County, MD",102382,28.1-30,15
24017,2015,Maryland,MD,24,"Charles County, MD",156118,12.1-14,7
24019,2015,Maryland,MD,24,"Dorchester County, MD",32384,16.1-18,9
24021,2015,Maryland,MD,24,"Frederick County, MD",245322,12.1-14,7
24023,2015,Maryland,MD,24,"Garrett County, MD",29460,10.1-12,6
24025,2015,Maryland,MD,24,"Harford County, MD",250290,20.1-22,11
24027,2015,Maryland,MD,24,"Howard County, MD",313414,10.1-12,6
24029,2015,Maryland,MD,24,"Kent County, MD",19787,16.1-18,9
24031,2015,Maryland,MD,24,"Montgomery County, MD",1040116,6.1-8,4
24033,2015,Maryland,MD,24,"Prince George's County, MD",909535,8.1-10,5
24035,2015,Maryland,MD,24,"Queen Anne's County, MD",48904,16.1-18,9
24037,2015,Maryland,MD,24,"St. Mary's County, MD",111413,12.1-14,7
24039,2015,Maryland,MD,24,"Somerset County, MD",25768,18.1-20,10
24041,2015,Maryland,MD,24,"Talbot County, MD",37512,14.1-16,8
24043,2015,Maryland,MD,24,"Washington County, MD",149585,16.1-18,9
24045,2015,Maryland,MD,24,"Wicomico County, MD",102370,14.1-16,8
24047,2015,Maryland,MD,24,"Worcester County, MD",51540,22.1-24,12
24510,2015,Maryland,MD,24,"Baltimore city, MD",621849,>30,16
25001,2015,Massachusetts,MA,25,"Barnstable County, MA",214333,24.1-26,13
25003,2015,Massachusetts,MA,25,"Berkshire County, MA",127828,18.1-20,10
25005,2015,Massachusetts,MA,25,"Bristol County, MA",556772,26.1-28,14
25007,2015,Massachusetts,MA,25,"Dukes County, MA",17299,16.1-18,9
25009,2015,Massachusetts,MA,25,"Essex County, MA",776043,20.1-22,11
25011,2015,Massachusetts,MA,25,"Franklin County, MA",70601,12.1-14,7
25013,2015,Massachusetts,MA,25,"Hampden County, MA",470690,20.1-22,11
25015,2015,Massachusetts,MA,25,"Hampshire County, MA",161292,14.1-16,8
25017,2015,Massachusetts,MA,25,"Middlesex County, MA",1585139,14.1-16,8
25019,2015,Massachusetts,MA,25,"Nantucket County, MA",10925,12.1-14,7
25021,2015,Massachusetts,MA,25,"Norfolk County, MA",696023,16.1-18,9
25023,2015,Massachusetts,MA,25,"Plymouth County, MA",510393,20.1-22,11
25025,2015,Massachusetts,MA,25,"Suffolk County, MA",778121,24.1-26,13
25027,2015,Massachusetts,MA,25,"Worcester County, MA",818963,18.1-20,10
26001,2015,Michigan,MI,26,"Alcona County, MI",10349,24.1-26,13
26003,2015,Michigan,MI,26,"Alger County, MI",9383,20.1-22,11
26005,2015,Michigan,MI,26,"Allegan County, MI",114625,12.1-14,7
26007,2015,Michigan,MI,26,"Alpena County, MI",28803,16.1-18,9
26009,2015,Michigan,MI,26,"Antrim County, MI",23154,16.1-18,9
26011,2015,Michigan,MI,26,"Arenac County, MI",15261,16.1-18,9
26013,2015,Michigan,MI,26,"Baraga County, MI",8575,14.1-16,8
26015,2015,Michigan,MI,26,"Barry County, MI",59314,12.1-14,7
26017,2015,Michigan,MI,26,"Bay County, MI",105659,16.1-18,9
26019,2015,Michigan,MI,26,"Benzie County, MI",17457,16.1-18,9
26021,2015,Michigan,MI,26,"Berrien County, MI",154636,16.1-18,9
26023,2015,Michigan,MI,26,"Branch County, MI",43664,12.1-14,7
26025,2015,Michigan,MI,26,"Calhoun County, MI",134314,26.1-28,14
26027,2015,Michigan,MI,26,"Cass County, MI",51657,12.1-14,7
26029,2015,Michigan,MI,26,"Charlevoix County, MI",26238,12.1-14,7
26031,2015,Michigan,MI,26,"Cheboygan County, MI",25427,16.1-18,9
26033,2015,Michigan,MI,26,"Chippewa County, MI",38033,12.1-14,7
26035,2015,Michigan,MI,26,"Clare County, MI",30553,24.1-26,13
26037,2015,Michigan,MI,26,"Clinton County, MI",77390,8.1-10,5
26039,2015,Michigan,MI,26,"Crawford County, MI",13801,24.1-26,13
26041,2015,Michigan,MI,26,"Delta County, MI",36377,8.1-10,5
26043,2015,Michigan,MI,26,"Dickinson County, MI",25788,16.1-18,9
26045,2015,Michigan,MI,26,"Eaton County, MI",108801,10.1-12,6
26047,2015,Michigan,MI,26,"Emmet County, MI",33161,12.1-14,7
26049,2015,Michigan,MI,26,"Genesee County, MI",410849,18.1-20,10
26051,2015,Michigan,MI,26,"Gladwin County, MI",25164,22.1-24,12
26053,2015,Michigan,MI,26,"Gogebic County, MI",15431,18.1-20,10
26055,2015,Michigan,MI,26,"Grand Traverse County, MI",91636,14.1-16,8
26057,2015,Michigan,MI,26,"Gratiot County, MI",41540,8.1-10,5
26059,2015,Michigan,MI,26,"Hillsdale County, MI",45941,12.1-14,7
26061,2015,Michigan,MI,26,"Houghton County, MI",36380,8.1-10,5
26063,2015,Michigan,MI,26,"Huron County, MI",31883,10.1-12,6
26065,2015,Michigan,MI,26,"Ingham County, MI",286085,14.1-16,8
26067,2015,Michigan,MI,26,"Ionia County, MI",64223,10.1-12,6
26069,2015,Michigan,MI,26,"Iosco County, MI",25345,20.1-22,11
26071,2015,Michigan,MI,26,"Iron County, MI",11348,14.1-16,8
26073,2015,Michigan,MI,26,"Isabella County, MI",70698,12.1-14,7
26075,2015,Michigan,MI,26,"Jackson County, MI",159494,8.1-10,5
26077,2015,Michigan,MI,26,"Kalamazoo County, MI",260263,14.1-16,8
26079,2015,Michigan,MI,26,"Kalkaska County, MI",17260,16.1-18,9
26081,2015,Michigan,MI,26,"Kent County, MI",636369,12.1-14,7
26083,2015,Michigan,MI,26,"Keweenaw County, MI",2168,12.1-14,7
26085,2015,Michigan,MI,26,"Lake County, MI",11424,20.1-22,11
26087,2015,Michigan,MI,26,"Lapeer County, MI",88373,12.1-14,7
26089,2015,Michigan,MI,26,"Leelanau County, MI",21981,10.1-12,6
26091,2015,Michigan,MI,26,"Lenawee County, MI",98573,8.1-10,5
26093,2015,Michigan,MI,26,"Livingston County, MI",187316,12.1-14,7
26095,2015,Michigan,MI,26,"Luce County, MI",6415,18.1-20,10
26097,2015,Michigan,MI,26,"Mackinac County, MI",10890,14.1-16,8
26099,2015,Michigan,MI,26,"Macomb County, MI",864840,22.1-24,12
26101,2015,Michigan,MI,26,"Manistee County, MI",24461,20.1-22,11
26103,2015,Michigan,MI,26,"Marquette County, MI",67215,16.1-18,9
26105,2015,Michigan,MI,26,"Mason County, MI",28783,14.1-16,8
26107,2015,Michigan,MI,26,"Mecosta County, MI",43067,10.1-12,6
26109,2015,Michigan,MI,26,"Menominee County, MI",23548,14.1-16,8
26111,2015,Michigan,MI,26,"Midland County, MI",83632,10.1-12,6
26113,2015,Michigan,MI,26,"Missaukee County, MI",14903,18.1-20,10
26115,2015,Michigan,MI,26,"Monroe County, MI",149568,18.1-20,10
26117,2015,Michigan,MI,26,"Montcalm County, MI",62945,14.1-16,8
26119,2015,Michigan,MI,26,"Montmorency County, MI",9259,26.1-28,14
26121,2015,Michigan,MI,26,"Muskegon County, MI",172790,18.1-20,10
26123,2015,Michigan,MI,26,"Newaygo County, MI",47948,14.1-16,8
26125,2015,Michigan,MI,26,"Oakland County, MI",1242304,10.1-12,6
26127,2015,Michigan,MI,26,"Oceana County, MI",26105,16.1-18,9
26129,2015,Michigan,MI,26,"Ogemaw County, MI",20937,20.1-22,11
26131,2015,Michigan,MI,26,"Ontonagon County, MI",6007,>30,16
26133,2015,Michigan,MI,26,"Osceola County, MI",23058,12.1-14,7
26135,2015,Michigan,MI,26,"Oscoda County, MI",8251,24.1-26,13
26137,2015,Michigan,MI,26,"Otsego County, MI",24253,18.1-20,10
26139,2015,Michigan,MI,26,"Ottawa County, MI",279955,10.1-12,6
26141,2015,Michigan,MI,26,"Presque Isle County, MI",12841,22.1-24,12
26143,2015,Michigan,MI,26,"Roscommon County, MI",23898,26.1-28,14
26145,2015,Michigan,MI,26,"Saginaw County, MI",193307,16.1-18,9
26147,2015,Michigan,MI,26,"St. Clair County, MI",159875,20.1-22,11
26149,2015,Michigan,MI,26,"St. Joseph County, MI",61018,12.1-14,7
26151,2015,Michigan,MI,26,"Sanilac County, MI",41475,12.1-14,7
26153,2015,Michigan,MI,26,"Schoolcraft County, MI",8173,>30,16
26155,2015,Michigan,MI,26,"Shiawassee County, MI",68619,16.1-18,9
26157,2015,Michigan,MI,26,"Tuscola County, MI",53777,12.1-14,7
26159,2015,Michigan,MI,26,"Van Buren County, MI",75077,18.1-20,10
26161,2015,Michigan,MI,26,"Washtenaw County, MI",358880,10.1-12,6
26163,2015,Michigan,MI,26,"Wayne County, MI",1759335,22.1-24,12
26165,2015,Michigan,MI,26,"Wexford County, MI",33003,16.1-18,9
27001,2015,Minnesota,MN,27,"Aitkin County, MN",15702,18.1-20,10
27003,2015,Minnesota,MN,27,"Anoka County, MN",344151,8.1-10,5
27005,2015,Minnesota,MN,27,"Becker County, MN",33386,10.1-12,6
27007,2015,Minnesota,MN,27,"Beltrami County, MN",45672,12.1-14,7
27009,2015,Minnesota,MN,27,"Benton County, MN",39710,10.1-12,6
27011,2015,Minnesota,MN,27,"Big Stone County, MN",5040,18.1-20,10
27013,2015,Minnesota,MN,27,"Blue Earth County, MN",65787,4.1-6,3
27015,2015,Minnesota,MN,27,"Brown County, MN",25313,6.1-8,4
27017,2015,Minnesota,MN,27,"Carlton County, MN",35569,14.1-16,8
27019,2015,Minnesota,MN,27,"Carver County, MN",98741,4.1-6,3
27021,2015,Minnesota,MN,27,"Cass County, MN",28706,20.1-22,11
27023,2015,Minnesota,MN,27,"Chippewa County, MN",12109,8.1-10,5
27025,2015,Minnesota,MN,27,"Chisago County, MN",54293,8.1-10,5
27027,2015,Minnesota,MN,27,"Clay County, MN",62324,12.1-14,7
27029,2015,Minnesota,MN,27,"Clearwater County, MN",8803,14.1-16,8
27031,2015,Minnesota,MN,27,"Cook County, MN",5194,10.1-12,6
27033,2015,Minnesota,MN,27,"Cottonwood County, MN",11549,12.1-14,7
27035,2015,Minnesota,MN,27,"Crow Wing County, MN",63428,10.1-12,6
27037,2015,Minnesota,MN,27,"Dakota County, MN",414686,6.1-8,4
27039,2015,Minnesota,MN,27,"Dodge County, MN",20364,6.1-8,4
27041,2015,Minnesota,MN,27,"Douglas County, MN",37075,8.1-10,5
27043,2015,Minnesota,MN,27,"Faribault County, MN",14050,10.1-12,6
27045,2015,Minnesota,MN,27,"Fillmore County, MN",20834,6.1-8,4
27047,2015,Minnesota,MN,27,"Freeborn County, MN",30613,6.1-8,4
27049,2015,Minnesota,MN,27,"Goodhue County, MN",46435,6.1-8,4
27051,2015,Minnesota,MN,27,"Grant County, MN",5903,6.1-8,4
27053,2015,Minnesota,MN,27,"Hennepin County, MN",1223149,12.1-14,7
27055,2015,Minnesota,MN,27,"Houston County, MN",18773,8.1-10,5
27057,2015,Minnesota,MN,27,"Hubbard County, MN",20655,12.1-14,7
27059,2015,Minnesota,MN,27,"Isanti County, MN",38429,8.1-10,5
27061,2015,Minnesota,MN,27,"Itasca County, MN",45435,12.1-14,7
27063,2015,Minnesota,MN,27,"Jackson County, MN",10079,8.1-10,5
27065,2015,Minnesota,MN,27,"Kanabec County, MN",15837,8.1-10,5
27067,2015,Minnesota,MN,27,"Kandiyohi County, MN",42542,6.1-8,4
27069,2015,Minnesota,MN,27,"Kittson County, MN",4424,4.1-6,3
27071,2015,Minnesota,MN,27,"Koochiching County, MN",12841,14.1-16,8
27073,2015,Minnesota,MN,27,"Lac qui Parle County, MN",6856,10.1-12,6
27075,2015,Minnesota,MN,27,"Lake County, MN",10631,10.1-12,6
27077,2015,Minnesota,MN,27,"Lake of the Woods County, MN",3923,12.1-14,7
27079,2015,Minnesota,MN,27,"Le Sueur County, MN",27663,6.1-8,4
27081,2015,Minnesota,MN,27,"Lincoln County, MN",5771,14.1-16,8
27083,2015,Minnesota,MN,27,"Lyon County, MN",25673,6.1-8,4
27085,2015,Minnesota,MN,27,"McLeod County, MN",35932,8.1-10,5
27087,2015,Minnesota,MN,27,"Mahnomen County, MN",5457,24.1-26,13
27089,2015,Minnesota,MN,27,"Marshall County, MN",9423,8.1-10,5
27091,2015,Minnesota,MN,27,"Martin County, MN",20022,8.1-10,5
27093,2015,Minnesota,MN,27,"Meeker County, MN",23102,8.1-10,5
27095,2015,Minnesota,MN,27,"Mille Lacs County, MN",25788,12.1-14,7
27097,2015,Minnesota,MN,27,"Morrison County, MN",32775,8.1-10,5
27099,2015,Minnesota,MN,27,"Mower County, MN",39116,8.1-10,5
27101,2015,Minnesota,MN,27,"Murray County, MN",8413,8.1-10,5
27103,2015,Minnesota,MN,27,"Nicollet County, MN",33347,6.1-8,4
27105,2015,Minnesota,MN,27,"Nobles County, MN",21770,4.1-6,3
27107,2015,Minnesota,MN,27,"Norman County, MN",6678,8.1-10,5
27109,2015,Minnesota,MN,27,"Olmsted County, MN",151436,6.1-8,4
27111,2015,Minnesota,MN,27,"Otter Tail County, MN",57716,6.1-8,4
27113,2015,Minnesota,MN,27,"Pennington County, MN",14219,12.1-14,7
27115,2015,Minnesota,MN,27,"Pine County, MN",29069,10.1-12,6
27117,2015,Minnesota,MN,27,"Pipestone County, MN",9271,6.1-8,4
27119,2015,Minnesota,MN,27,"Polk County, MN",31533,12.1-14,7
27121,2015,Minnesota,MN,27,"Pope County, MN",11041,10.1-12,6
27123,2015,Minnesota,MN,27,"Ramsey County, MN",538133,12.1-14,7
27125,2015,Minnesota,MN,27,"Red Lake County, MN",4055,6.1-8,4
27127,2015,Minnesota,MN,27,"Redwood County, MN",15471,10.1-12,6
27129,2015,Minnesota,MN,27,"Renville County, MN",14892,10.1-12,6
27131,2015,Minnesota,MN,27,"Rice County, MN",65400,6.1-8,4
27133,2015,Minnesota,MN,27,"Rock County, MN",9600,8.1-10,5
27135,2015,Minnesota,MN,27,"Roseau County, MN",15770,8.1-10,5
27137,2015,Minnesota,MN,27,"St. Louis County, MN",200431,14.1-16,8
27139,2015,Minnesota,MN,27,"Scott County, MN",141660,4.1-6,3
27141,2015,Minnesota,MN,27,"Sherburne County, MN",91705,8.1-10,5
27143,2015,Minnesota,MN,27,"Sibley County, MN",14875,8.1-10,5
27145,2015,Minnesota,MN,27,"Stearns County, MN",154708,8.1-10,5
27147,2015,Minnesota,MN,27,"Steele County, MN",36755,6.1-8,4
27149,2015,Minnesota,MN,27,"Stevens County, MN",9796,12.1-14,7
27151,2015,Minnesota,MN,27,"Swift County, MN",9340,8.1-10,5
27153,2015,Minnesota,MN,27,"Todd County, MN",24257,6.1-8,4
27155,2015,Minnesota,MN,27,"Traverse County, MN",3401,16.1-18,9
27157,2015,Minnesota,MN,27,"Wabasha County, MN",21239,10.1-12,6
27159,2015,Minnesota,MN,27,"Wadena County, MN",13875,12.1-14,7
27161,2015,Minnesota,MN,27,"Waseca County, MN",18989,8.1-10,5
27163,2015,Minnesota,MN,27,"Washington County, MN",251597,6.1-8,4
27165,2015,Minnesota,MN,27,"Watonwan County, MN",10952,6.1-8,4
27167,2015,Minnesota,MN,27,"Wilkin County, MN",6396,8.1-10,5
27169,2015,Minnesota,MN,27,"Winona County, MN",50885,10.1-12,6
27171,2015,Minnesota,MN,27,"Wright County, MN",131311,6.1-8,4
27173,2015,Minnesota,MN,27,"Yellow Medicine County, MN",9875,8.1-10,5
28001,2015,Mississippi,MS,28,"Adams County, MS",31254,12.1-14,7
28003,2015,Mississippi,MS,28,"Alcorn County, MS",37388,16.1-18,9
28005,2015,Mississippi,MS,28,"Amite County, MS",12574,12.1-14,7
28007,2015,Mississippi,MS,28,"Attala County, MS",19043,12.1-14,7
28009,2015,Mississippi,MS,28,"Benton County, MS",8182,10.1-12,6
28011,2015,Mississippi,MS,28,"Bolivar County, MS",33322,6.1-8,4
28013,2015,Mississippi,MS,28,"Calhoun County, MS",14717,12.1-14,7
28015,2015,Mississippi,MS,28,"Carroll County, MS",10243,8.1-10,5
28017,2015,Mississippi,MS,28,"Chickasaw County, MS",17328,10.1-12,6
28019,2015,Mississippi,MS,28,"Choctaw County, MS",8299,12.1-14,7
28021,2015,Mississippi,MS,28,"Claiborne County, MS",9150,8.1-10,5
28023,2015,Mississippi,MS,28,"Clarke County, MS",16006,14.1-16,8
28025,2015,Mississippi,MS,28,"Clay County, MS",20048,6.1-8,4
28027,2015,Mississippi,MS,28,"Coahoma County, MS",24620,14.1-16,8
28029,2015,Mississippi,MS,28,"Copiah County, MS",28773,10.1-12,6
28031,2015,Mississippi,MS,28,"Covington County, MS",19543,12.1-14,7
28033,2015,Mississippi,MS,28,"DeSoto County, MS",173323,12.1-14,7
28035,2015,Mississippi,MS,28,"Forrest County, MS",75944,12.1-14,7
28037,2015,Mississippi,MS,28,"Franklin County, MS",7743,18.1-20,10
28039,2015,Mississippi,MS,28,"George County, MS",23373,22.1-24,12
28041,2015,Mississippi,MS,28,"Greene County, MS",13522,8.1-10,5
28043,2015,Mississippi,MS,28,"Grenada County, MS",21578,8.1-10,5
28045,2015,Mississippi,MS,28,"Hancock County, MS",46420,>30,16
28047,2015,Mississippi,MS,28,"Harrison County, MS",201410,24.1-26,13
28049,2015,Mississippi,MS,28,"Hinds County, MS",242891,6.1-8,4
28051,2015,Mississippi,MS,28,"Holmes County, MS",18340,8.1-10,5
28053,2015,Mississippi,MS,28,"Humphreys County, MS",8669,6.1-8,4
28055,2015,Mississippi,MS,28,"Issaquena County, MS",1337,12.1-14,7
28057,2015,Mississippi,MS,28,"Itawamba County, MS",23609,16.1-18,9
28059,2015,Mississippi,MS,28,"Jackson County, MS",141425,24.1-26,13
28061,2015,Mississippi,MS,28,"Jasper County, MS",16569,10.1-12,6
28063,2015,Mississippi,MS,28,"Jefferson County, MS",7507,4.1-6,3
28065,2015,Mississippi,MS,28,"Jefferson Davis County, MS",11665,10.1-12,6
28067,2015,Mississippi,MS,28,"Jones County, MS",68215,8.1-10,5
28069,2015,Mississippi,MS,28,"Kemper County, MS",9969,8.1-10,5
28071,2015,Mississippi,MS,28,"Lafayette County, MS",53154,10.1-12,6
28073,2015,Mississippi,MS,28,"Lamar County, MS",60618,10.1-12,6
28075,2015,Mississippi,MS,28,"Lauderdale County, MS",78524,10.1-12,6
28077,2015,Mississippi,MS,28,"Lawrence County, MS",12622,12.1-14,7
28079,2015,Mississippi,MS,28,"Leake County, MS",22763,10.1-12,6
28081,2015,Mississippi,MS,28,"Lee County, MS",85300,12.1-14,7
28083,2015,Mississippi,MS,28,"Leflore County, MS",30999,8.1-10,5
28085,2015,Mississippi,MS,28,"Lincoln County, MS",34649,8.1-10,5
28087,2015,Mississippi,MS,28,"Lowndes County, MS",59710,10.1-12,6
28089,2015,Mississippi,MS,28,"Madison County, MS",103465,6.1-8,4
28091,2015,Mississippi,MS,28,"Marion County, MS",25563,22.1-24,12
28093,2015,Mississippi,MS,28,"Marshall County, MS",35916,8.1-10,5
28095,2015,Mississippi,MS,28,"Monroe County, MS",35827,8.1-10,5
28097,2015,Mississippi,MS,28,"Montgomery County, MS",10152,16.1-18,9
28099,2015,Mississippi,MS,28,"Neshoba County, MS",29463,14.1-16,8
28101,2015,Mississippi,MS,28,"Newton County, MS",21747,10.1-12,6
28103,2015,Mississippi,MS,28,"Noxubee County, MS",11043,4.1-6,3
28105,2015,Mississippi,MS,28,"Oktibbeha County, MS",49800,4.1-6,3
28107,2015,Mississippi,MS,28,"Panola County, MS",34167,14.1-16,8
28109,2015,Mississippi,MS,28,"Pearl River County, MS",55191,>30,16
28111,2015,Mississippi,MS,28,"Perry County, MS",12277,14.1-16,8
28113,2015,Mississippi,MS,28,"Pike County, MS",39956,10.1-12,6
28115,2015,Mississippi,MS,28,"Pontotoc County, MS",30908,16.1-18,9
28117,2015,Mississippi,MS,28,"Prentiss County, MS",25459,12.1-14,7
28119,2015,Mississippi,MS,28,"Quitman County, MS",7486,20.1-22,11
28121,2015,Mississippi,MS,28,"Rankin County, MS",149039,12.1-14,7
28123,2015,Mississippi,MS,28,"Scott County, MS",28265,8.1-10,5
28125,2015,Mississippi,MS,28,"Sharkey County, MS",4585,6.1-8,4
28127,2015,Mississippi,MS,28,"Simpson County, MS",27222,14.1-16,8
28129,2015,Mississippi,MS,28,"Smith County, MS",16059,10.1-12,6
28131,2015,Mississippi,MS,28,"Stone County, MS",18070,18.1-20,10
28133,2015,Mississippi,MS,28,"Sunflower County, MS",27005,4.1-6,3
28135,2015,Mississippi,MS,28,"Tallahatchie County, MS",14588,8.1-10,5
28137,2015,Mississippi,MS,28,"Tate County, MS",28296,14.1-16,8
